Reference, Value, Footprint, Datasheet, Comment, EU_RoHS_Compliance, MANUFACTURER, STANDARD, PARTREV, MAXIMUM_PACKAGE_HEIGHT, category, digikey description, digikey part number, lead free, library id, manufacturer, mouser part number, package, rohs, temperature range high, temperature range low, PATREV
J1,2199230-4,TE_2199230-4,,2199230-4,Compliant,,,,,,,,,,,,,,,,
U2,nRF51822-QFAA-R7,Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,http://infocenter.nordicsemi.com/pdf/nRF51822_PS_v3.3.pdf,,,,,,,,,,,,,,,,,,
U1,24aa64ft-eot,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,,,,,,,,,,,,
Y1,TSX-3225_16.0000MF18X-AC3,XTAL_TSX-3225_16.0000MF18X-AC3,,,,SEIKO EPSON CORPORATION,Manufacturer Recommendations,,,,,,,,,,,,,,
C2,12p,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C3,12p,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C5,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C4,47n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
FL1,2450BM14E0003T,FIL_2450BM14E0003T,,,,JOHANSON TECHNOLOGY,MANUFACTURER RECOMMENDATIONS,3,,,,,,,,,,,,,
FL2,ADFC15-2450.00-A-T,MicroMod_Extension:FIL_ADFC15-2450.00-A-T,,,,ABRACON,Manufacturer Recommendations,12.03.12,0.43mm,,,,,,,,,,,,
U3,RFX2411N,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,,,,,,,,,,,,,,,,,,,
C14,220p,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C15,4.7u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
L4,2nH,Inductor_SMD:L_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R13,10K,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C17,2.2n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C16,220p,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
J3,RSP-122811-01,MicroMod_Extension:SAMTEC_RSP-122811-01,,,,Samtec,Manufacturer Recommendations,H,1.44mm,,,,,,,,,,,,
FL3,ADFC15-2450.00-A-T,MicroMod_Extension:FIL_ADFC15-2450.00-A-T,,,,ABRACON,Manufacturer Recommendations,12.03.12,0.43mm,,,,,,,,,,,,
C11,2.5p,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
L3,1nH,Inductor_SMD:L_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
L1,4.7nH,Inductor_SMD:L_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
E1,2450AT18B100E,MicroMod_Extension:XDCR_2450AT18B100E,,,,Johanson Technology,Manufacturer Recommendation,4,1.4 mm,,,,,,,,,,,,
R2,5.1k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
R3,5.1k,Resistor_SMD:R_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
SW1,TL1014BF160QG,MicroMod_Extension:E-Switch-TL1014BF160QG-0,http://spec_sheets.e-switch.com/specs/P410002.pdf,,,,,,,Switch,SWITCH TACTILE SPST-NO 0.05A 12V,EG5042CT-ND,yes,ecc8c275f9bbb867,E-Switch,612-TL1014BF160QG,SW_SMT,yes,+70°C,-20°C,
C7,100n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C9,10n,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
C12,10u,Capacitor_SMD:C_0402_1005Metric,~,,,,,,,,,,,,,,,,,,
